Country/Region,unit,Year,CO2_Emissions_Mt
Egypt,MtCO2e,1997,163.95
Spain,MtCO2e,1997,275.71
Venezuela,MtCO2e,1997,370.45
Kazakhstan,MtCO2e,1997,164.97
Colombia,MtCO2e,1997,237.26
United Arab Emirates,MtCO2e,1997,103.86
Ukraine,MtCO2e,1997,434.81
Philippines,MtCO2e,1997,143.44
Uzbekistan,MtCO2e,1997,187.84
Myanmar,MtCO2e,1997,213.58
Bangladesh,MtCO2e,1997,128.66
Algeria,MtCO2e,1997,109.08
Iraq,MtCO2e,1997,130.3
Ethiopia,MtCO2e,1997,107.08
Peru,MtCO2e,1997,116.84
Netherlands,MtCO2e,1997,222.95
Tanzania,MtCO2e,1997,101
Sudan,MtCO2e,1997,97.46
Bolivia,MtCO2e,1997,112.74
Turkmenistan,MtCO2e,1997,57.69
Angola,MtCO2e,1997,71.74
Cameroon,MtCO2e,1997,133.37
Zimbabwe,MtCO2e,1997,41.44
Czech Republic,MtCO2e,1997,138.79
Kuwait,MtCO2e,1997,39.28
Mozambique,MtCO2e,1997,69.33
Belgium,MtCO2e,1997,135.36
Chad,MtCO2e,1997,40.17
Libya,MtCO2e,1997,109.57
Qatar,MtCO2e,1997,21.69
Afghanistan,MtCO2e,1997,12.95
Paraguay,MtCO2e,1997,74.9
Zambia,MtCO2e,1997,58.16
Morocco,MtCO2e,1997,43.36
Ecuador,MtCO2e,1997,83.43
Israel,MtCO2e,1997,65.15
Central African Republic,MtCO2e,1997,62.37
Greece,MtCO2e,1997,106.21
Romania,MtCO2e,1997,163.31
Oman,MtCO2e,1997,21.28
Azerbaijan,MtCO2e,1997,55.45
Kenya,MtCO2e,1997,32.9
New Zealand,MtCO2e,1997,50.39
Uganda,MtCO2e,1997,38.19
Cambodia,MtCO2e,1997,26.06
South Sudan,MtCO2e,1997,53.72
Austria,MtCO2e,1997,66.4
Portugal,MtCO2e,1997,68.93
Belarus,MtCO2e,1997,52.84
Singapore,MtCO2e,1997,50.69
Papua New Guinea,MtCO2e,1997,59.93
Hungary,MtCO2e,1997,74.9
Serbia,MtCO2e,1997,73
Ireland,MtCO2e,1997,60.84
Finland,MtCO2e,1997,43.45
Botswana,MtCO2e,1997,56.61
Mongolia,MtCO2e,1997,34.06
Burkina Faso,MtCO2e,1997,28.37
Nepal,MtCO2e,1997,25.68
Chile,MtCO2e,1997,53.95
Côte d'Ivoire,MtCO2e,1997,93.13
Bahrain,MtCO2e,1997,20.33
Denmark,MtCO2e,1997,79.91
Solomon Islands,MtCO2e,1997,4.42
Syria,MtCO2e,1997,75.09
Niger,MtCO2e,1997,23.53
North Korea,MtCO2e,1997,97.42
Somalia,MtCO2e,1997,43.24
Switzerland,MtCO2e,1997,50.03
Mali,MtCO2e,1997,20.19
Madagascar,MtCO2e,1997,56.97
Guinea,MtCO2e,1997,22.8
Slovakia,MtCO2e,1997,42
Cuba,MtCO2e,1997,33.75
Guatemala,MtCO2e,1997,33.65
Nicaragua,MtCO2e,1997,30.4
Laos,MtCO2e,1997,20.68
Dominican Republic,MtCO2e,1997,16.96
Tunisia,MtCO2e,1997,25.15
Sri Lanka,MtCO2e,1997,30.06
Jordan,MtCO2e,1997,22.07
Uruguay,MtCO2e,1997,20.38
Senegal,MtCO2e,1997,23.12
Lebanon,MtCO2e,1997,18.62
Sweden,MtCO2e,1997,74.08
Norway,MtCO2e,1997,34.06
Honduras,MtCO2e,1997,19.47
Benin,MtCO2e,1997,22.43
Malawi,MtCO2e,1997,16.49
Bosnia and Herzegovina,MtCO2e,1997,15.47
Equatorial Guinea,MtCO2e,1997,8.88
Trinidad and Tobago,MtCO2e,1997,15.18
Liberia,MtCO2e,1997,16.45
Namibia,MtCO2e,1997,19.89
Panama,MtCO2e,1997,15.94
Yemen,MtCO2e,1997,17.82
Estonia,MtCO2e,1997,17.88
Republic of Congo,MtCO2e,1997,15.25
Ghana,MtCO2e,1997,27.77
Bulgaria,MtCO2e,1997,47.36
Guyana,MtCO2e,1997,11.72
Lithuania,MtCO2e,1997,23.81
Croatia,MtCO2e,1997,25.44
Slovenia,MtCO2e,1997,10.02
Brunei,MtCO2e,1997,17.99
Georgia,MtCO2e,1997,-3.83
Tajikistan,MtCO2e,1997,7.65
Kyrgyzstan,MtCO2e,1997,9.82
Gabon,MtCO2e,1997,10.66
El Salvador,MtCO2e,1997,11.73
Moldova,MtCO2e,1997,14.82
Suriname,MtCO2e,1997,6.76
Mauritania,MtCO2e,1997,8.28
Sierra Leone,MtCO2e,1997,6.54
Haiti,MtCO2e,1997,6.37
Macedonia,MtCO2e,1997,12.26
Jamaica,MtCO2e,1997,11.21
Luxembourg,MtCO2e,1997,8.52
Albania,MtCO2e,1997,6.65
Armenia,MtCO2e,1997,6.39
Togo,MtCO2e,1997,6.92
Burundi,MtCO2e,1997,8.71
Latvia,MtCO2e,1997,-0.44
Costa Rica,MtCO2e,1997,12.78
Cyprus,MtCO2e,1997,7.17
Eritrea,MtCO2e,1997,8.09
Rwanda,MtCO2e,1997,6.41
Belize,MtCO2e,1997,10.57
Mauritius,MtCO2e,1997,3.03
Timor-Leste,MtCO2e,1997,1.16
Lesotho,MtCO2e,1997,3.61
Guinea-Bissau,MtCO2e,1997,3.18
Montenegro,MtCO2e,1997,2.25
Barbados,MtCO2e,1997,3.49
Iceland,MtCO2e,1997,3.27
Gambia,MtCO2e,1997,3.99
Eswatini,MtCO2e,1997,2.89
Bahamas,MtCO2e,1997,2.1
Maldives,MtCO2e,1997,0.42
Grenada,MtCO2e,1997,2.02
Malta,MtCO2e,1997,2.73
Djibouti,MtCO2e,1997,1.18
Antigua and Barbuda,MtCO2e,1997,0.52
Bhutan,MtCO2e,1997,-5.2
Vanuatu,MtCO2e,1997,0.6
Samoa,MtCO2e,1997,0.53
Seychelles,MtCO2e,1997,0.43
Cape Verde,MtCO2e,1997,-0.2
Comoros,MtCO2e,1997,0.37
Saint Lucia,MtCO2e,1997,0.75
Andorra,MtCO2e,1997,0.51
Sao Tome and Principe,MtCO2e,1997,0.11
Saint Kitts and Nevis,MtCO2e,1997,0.25
Saint Vincent and the Grenadines,MtCO2e,1997,0.19
Tonga,MtCO2e,1997,0.25
Palau,MtCO2e,1997,0.22
Fiji,MtCO2e,1997,-0.43
Micronesia,MtCO2e,1997,0.16
Marshall Islands,MtCO2e,1997,0.12
Dominica,MtCO2e,1997,0.25
Liechtenstein,MtCO2e,1997,0.27
Kiribati,MtCO2e,1997,0.05
Cook Islands,MtCO2e,1997,0.05
Nauru,MtCO2e,1997,0.11
Tuvalu,MtCO2e,1997,0.02
Niue,MtCO2e,1997,0.01
Data source,CAIT,1997,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,1997,0
China,MtCO2e,1998,4103.23
United States,MtCO2e,1998,6293.8
India,MtCO2e,1998,1382.26
Russia,MtCO2e,1998,1740.23
Indonesia,MtCO2e,1998,1373.56
Brazil,MtCO2e,1998,1800.62
Japan,MtCO2e,1998,1156.66
Iran,MtCO2e,1998,389.67
Germany,MtCO2e,1998,968.6
Canada,MtCO2e,1998,726.1
Mexico,MtCO2e,1998,554.43
Democratic Republic of the Congo,MtCO2e,1998,438.56
South Korea,MtCO2e,1998,373.96
Saudi Arabia,MtCO2e,1998,271.9
Australia,MtCO2e,1998,608.08
South Africa,MtCO2e,1998,368.91
Turkey,MtCO2e,1998,243.59
United Kingdom,MtCO2e,1998,697.42
Pakistan,MtCO2e,1998,221.37
Thailand,MtCO2e,1998,257.4
Argentina,MtCO2e,1998,326.15
Malaysia,MtCO2e,1998,288.83
Italy,MtCO2e,1998,475.84
Vietnam,MtCO2e,1998,51.84
France,MtCO2e,1998,497.02
Nigeria,MtCO2e,1998,258.68
Poland,MtCO2e,1998,382.95
Egypt,MtCO2e,1998,170.77
Spain,MtCO2e,1998,285.23
Venezuela,MtCO2e,1998,370.61
Kazakhstan,MtCO2e,1998,164.26
Colombia,MtCO2e,1998,239
United Arab Emirates,MtCO2e,1998,108.39
Ukraine,MtCO2e,1998,406.96
Philippines,MtCO2e,1998,137.3
Uzbekistan,MtCO2e,1998,198.82
Myanmar,MtCO2e,1998,219.89
Bangladesh,MtCO2e,1998,128.46
Algeria,MtCO2e,1998,114.42
Iraq,MtCO2e,1998,96.75
Ethiopia,MtCO2e,1998,113.73
Peru,MtCO2e,1998,117.11
Netherlands,MtCO2e,1998,223.08
Tanzania,MtCO2e,1998,105
Sudan,MtCO2e,1998,104.16
Bolivia,MtCO2e,1998,113.75
Turkmenistan,MtCO2e,1998,59.91
Angola,MtCO2e,1998,79.62
Cameroon,MtCO2e,1998,137.23
Zimbabwe,MtCO2e,1998,42.75
Czech Republic,MtCO2e,1998,132.16
Kuwait,MtCO2e,1998,45.51
Mozambique,MtCO2e,1998,72.05
Belgium,MtCO2e,1998,138.13
Chad,MtCO2e,1998,44.74
Libya,MtCO2e,1998,111.01
Qatar,MtCO2e,1998,23.13
Afghanistan,MtCO2e,1998,13.71
Paraguay,MtCO2e,1998,75.13
Zambia,MtCO2e,1998,57.15
Morocco,MtCO2e,1998,44.29
Ecuador,MtCO2e,1998,82.35
Israel,MtCO2e,1998,66.52
Central African Republic,MtCO2e,1998,67.96
Greece,MtCO2e,1998,110.45
Romania,MtCO2e,1998,145.8
Oman,MtCO2e,1998,21.51
Azerbaijan,MtCO2e,1998,56.29
Kenya,MtCO2e,1998,34.26
New Zealand,MtCO2e,1998,48.89
Uganda,MtCO2e,1998,39.76
Cambodia,MtCO2e,1998,29.56
South Sudan,MtCO2e,1998,59.09
Austria,MtCO2e,1998,66.38
Portugal,MtCO2e,1998,74.08
Belarus,MtCO2e,1998,50.95
Singapore,MtCO2e,1998,49.66
Papua New Guinea,MtCO2e,1998,46.37
Hungary,MtCO2e,1998,74.76
Serbia,MtCO2e,1998,72.71
Ireland,MtCO2e,1998,64.24
Finland,MtCO2e,1998,39.81
Botswana,MtCO2e,1998,56.43
Mongolia,MtCO2e,1998,33.7
Burkina Faso,MtCO2e,1998,29.15
Nepal,MtCO2e,1998,26.84
Chile,MtCO2e,1998,55.16
Côte d'Ivoire,MtCO2e,1998,93.17
Bahrain,MtCO2e,1998,22.17
Denmark,MtCO2e,1998,75.85
Solomon Islands,MtCO2e,1998,4.43
Syria,MtCO2e,1998,78.35
Niger,MtCO2e,1998,24.52
North Korea,MtCO2e,1998,88.91
Somalia,MtCO2e,1998,43.12
Switzerland,MtCO2e,1998,51.57
Mali,MtCO2e,1998,24.64
Madagascar,MtCO2e,1998,58.19
Guinea,MtCO2e,1998,24.27
Slovakia,MtCO2e,1998,40.81
Cuba,MtCO2e,1998,33.23
Guatemala,MtCO2e,1998,37.53
Nicaragua,MtCO2e,1998,31.37
Laos,MtCO2e,1998,22.36
Dominican Republic,MtCO2e,1998,18.86
Tunisia,MtCO2e,1998,26.53
Sri Lanka,MtCO2e,1998,27.46
Jordan,MtCO2e,1998,21.28
Uruguay,MtCO2e,1998,19.94
Senegal,MtCO2e,1998,24.38
Lebanon,MtCO2e,1998,18.97
Sweden,MtCO2e,1998,74.87
Norway,MtCO2e,1998,35.64
Honduras,MtCO2e,1998,19.98
Benin,MtCO2e,1998,23.55
Malawi,MtCO2e,1998,16.82
Bosnia and Herzegovina,MtCO2e,1998,18.31
Equatorial Guinea,MtCO2e,1998,10.37
Trinidad and Tobago,MtCO2e,1998,15.59
Liberia,MtCO2e,1998,16.65
Namibia,MtCO2e,1998,20.62
Panama,MtCO2e,1998,16.98
Yemen,MtCO2e,1998,19.24
Estonia,MtCO2e,1998,17.37
Republic of Congo,MtCO2e,1998,15.15
Ghana,MtCO2e,1998,31.33
Bulgaria,MtCO2e,1998,43.51
Guyana,MtCO2e,1998,11.88
Lithuania,MtCO2e,1998,24.69
Croatia,MtCO2e,1998,25.8
Slovenia,MtCO2e,1998,9.75
Brunei,MtCO2e,1998,21.65
Georgia,MtCO2e,1998,-4.32
Tajikistan,MtCO2e,1998,7.59
Kyrgyzstan,MtCO2e,1998,10.03
Gabon,MtCO2e,1998,10.49
El Salvador,MtCO2e,1998,11.81
Moldova,MtCO2e,1998,13.36
Suriname,MtCO2e,1998,6.83
Mauritania,MtCO2e,1998,8.56
Sierra Leone,MtCO2e,1998,6.67
Haiti,MtCO2e,1998,6.51
Macedonia,MtCO2e,1998,13.03
Jamaica,MtCO2e,1998,11.78
Luxembourg,MtCO2e,1998,7.84
Albania,MtCO2e,1998,6.88
Armenia,MtCO2e,1998,6.31
Togo,MtCO2e,1998,7.89
Burundi,MtCO2e,1998,8.73
Latvia,MtCO2e,1998,-0.87
Costa Rica,MtCO2e,1998,13.53
Cyprus,MtCO2e,1998,7.49
Eritrea,MtCO2e,1998,8.09
Rwanda,MtCO2e,1998,6.57
Belize,MtCO2e,1998,9.6
Mauritius,MtCO2e,1998,3.31
Timor-Leste,MtCO2e,1998,1.18
Lesotho,MtCO2e,1998,3.63
Guinea-Bissau,MtCO2e,1998,3.41
Montenegro,MtCO2e,1998,2.25
Barbados,MtCO2e,1998,3.61
Iceland,MtCO2e,1998,3.42
Gambia,MtCO2e,1998,3.72
Eswatini,MtCO2e,1998,2.99
Bahamas,MtCO2e,1998,2.62
Maldives,MtCO2e,1998,0.4
Grenada,MtCO2e,1998,2.06
Malta,MtCO2e,1998,2.63
Djibouti,MtCO2e,1998,1.19
Antigua and Barbuda,MtCO2e,1998,0.57
Bhutan,MtCO2e,1998,-5.19
Vanuatu,MtCO2e,1998,0.6
Samoa,MtCO2e,1998,0.54
Seychelles,MtCO2e,1998,0.52
Cape Verde,MtCO2e,1998,-0.17
Comoros,MtCO2e,1998,0.39
Saint Lucia,MtCO2e,1998,0.66
Andorra,MtCO2e,1998,0.54
Sao Tome and Principe,MtCO2e,1998,0.11
Saint Kitts and Nevis,MtCO2e,1998,0.27
Saint Vincent and the Grenadines,MtCO2e,1998,0.23
Tonga,MtCO2e,1998,0.24
Palau,MtCO2e,1998,0.22
Fiji,MtCO2e,1998,-0.47
Micronesia,MtCO2e,1998,0.17
Marshall Islands,MtCO2e,1998,0.13
Dominica,MtCO2e,1998,0.25
Liechtenstein,MtCO2e,1998,0.28
Kiribati,MtCO2e,1998,0.05
Cook Islands,MtCO2e,1998,0.05
Nauru,MtCO2e,1998,0.11
Tuvalu,MtCO2e,1998,0.02
Niue,MtCO2e,1998,0.01
Data source,CAIT,1998,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,1998,0
China,MtCO2e,1999,4053.37
United States,MtCO2e,1999,6291.25
India,MtCO2e,1999,1460.24
Russia,MtCO2e,1999,1772.68
Indonesia,MtCO2e,1999,1261.56
Brazil,MtCO2e,1999,1810.51
Japan,MtCO2e,1999,1182.31
Iran,MtCO2e,1999,427.53
Germany,MtCO2e,1999,934.16
Canada,MtCO2e,1999,723.75
Mexico,MtCO2e,1999,533.02
Democratic Republic of the Congo,MtCO2e,1999,430.8
South Korea,MtCO2e,1999,411.82
Saudi Arabia,MtCO2e,1999,278.67
Australia,MtCO2e,1999,643.6
South Africa,MtCO2e,1999,347.85
Turkey,MtCO2e,1999,243.49
United Kingdom,MtCO2e,1999,671.25
Pakistan,MtCO2e,1999,233.94
Thailand,MtCO2e,1999,267.19
Argentina,MtCO2e,1999,332.24
Malaysia,MtCO2e,1999,267.24
Italy,MtCO2e,1999,483.07
Vietnam,MtCO2e,1999,55.08
France,MtCO2e,1999,486.59
Nigeria,MtCO2e,1999,249.74
Poland,MtCO2e,1999,372.24
Egypt,MtCO2e,1999,179.61
Spain,MtCO2e,1999,309.99
Venezuela,MtCO2e,1999,365.07
Kazakhstan,MtCO2e,1999,148.12
Colombia,MtCO2e,1999,228.71
United Arab Emirates,MtCO2e,1999,112.69
Ukraine,MtCO2e,1999,403.27
Philippines,MtCO2e,1999,142.9
Uzbekistan,MtCO2e,1999,205.67
Myanmar,MtCO2e,1999,225.41
Bangladesh,MtCO2e,1999,132.37
Algeria,MtCO2e,1999,120.4
Iraq,MtCO2e,1999,80.16
Ethiopia,MtCO2e,1999,115.5
Peru,MtCO2e,1999,121.44
Netherlands,MtCO2e,1999,210.62
Tanzania,MtCO2e,1999,104.74
Sudan,MtCO2e,1999,107.8
Bolivia,MtCO2e,1999,119.22
Turkmenistan,MtCO2e,1999,66.86
Angola,MtCO2e,1999,77.65
Cameroon,MtCO2e,1999,136.42
Zimbabwe,MtCO2e,1999,45.06
Czech Republic,MtCO2e,1999,124.05
Kuwait,MtCO2e,1999,49.76
Mozambique,MtCO2e,1999,70.86
Belgium,MtCO2e,1999,134.27
Chad,MtCO2e,1999,46.58
Libya,MtCO2e,1999,109.46
Qatar,MtCO2e,1999,25.37
Afghanistan,MtCO2e,1999,14.53
Paraguay,MtCO2e,1999,78.31
Zambia,MtCO2e,1999,53.22
Morocco,MtCO2e,1999,46.47
Ecuador,MtCO2e,1999,79.72
Israel,MtCO2e,1999,68.72
Central African Republic,MtCO2e,1999,64.61
Greece,MtCO2e,1999,111.37
Romania,MtCO2e,1999,130.19
Oman,MtCO2e,1999,24.85
Azerbaijan,MtCO2e,1999,56.6
Kenya,MtCO2e,1999,36.48
New Zealand,MtCO2e,1999,51.14
Uganda,MtCO2e,1999,39.72
Cambodia,MtCO2e,1999,29.09
South Sudan,MtCO2e,1999,62.44
Austria,MtCO2e,1999,64.56
Portugal,MtCO2e,1999,80.82
Belarus,MtCO2e,1999,48.68
Singapore,MtCO2e,1999,50.61
Papua New Guinea,MtCO2e,1999,47.51
Hungary,MtCO2e,1999,75.48
Serbia,MtCO2e,1999,55.38
Ireland,MtCO2e,1999,65.8
Finland,MtCO2e,1999,39.13
Botswana,MtCO2e,1999,56.5
Mongolia,MtCO2e,1999,33.78
Burkina Faso,MtCO2e,1999,29.07
Nepal,MtCO2e,1999,28.75
Chile,MtCO2e,1999,57.97
Côte d'Ivoire,MtCO2e,1999,94.44
Bahrain,MtCO2e,1999,22.86
Denmark,MtCO2e,1999,73.01
Solomon Islands,MtCO2e,1999,4.45
Syria,MtCO2e,1999,77.33
Niger,MtCO2e,1999,25.16
North Korea,MtCO2e,1999,92.8
Somalia,MtCO2e,1999,43.22
Switzerland,MtCO2e,1999,51.69
Mali,MtCO2e,1999,25.91
Madagascar,MtCO2e,1999,57.91
Guinea,MtCO2e,1999,23.84
Slovakia,MtCO2e,1999,39.35
Cuba,MtCO2e,1999,33.57
Guatemala,MtCO2e,1999,36.22
Nicaragua,MtCO2e,1999,31.95
Laos,MtCO2e,1999,20.98
Dominican Republic,MtCO2e,1999,19.5
Tunisia,MtCO2e,1999,27.97
Sri Lanka,MtCO2e,1999,26.75
Jordan,MtCO2e,1999,20.34
Uruguay,MtCO2e,1999,20.96
Senegal,MtCO2e,1999,26.64
Lebanon,MtCO2e,1999,19.94
Sweden,MtCO2e,1999,73.6
Norway,MtCO2e,1999,37.58
Honduras,MtCO2e,1999,18.96
Benin,MtCO2e,1999,23.33
Malawi,MtCO2e,1999,16.93
Bosnia and Herzegovina,MtCO2e,1999,18.3
Equatorial Guinea,MtCO2e,1999,12.09
Trinidad and Tobago,MtCO2e,1999,15.79
Liberia,MtCO2e,1999,16.68
Namibia,MtCO2e,1999,20.66
Panama,MtCO2e,1999,16.1
Yemen,MtCO2e,1999,21.07
Estonia,MtCO2e,1999,16.43
Republic of Congo,MtCO2e,1999,14.98
Ghana,MtCO2e,1999,30.34
Bulgaria,MtCO2e,1999,36.58
Guyana,MtCO2e,1999,11.94
Lithuania,MtCO2e,1999,21.94
Croatia,MtCO2e,1999,25.41
Slovenia,MtCO2e,1999,9.06
Brunei,MtCO2e,1999,17.48
Georgia,MtCO2e,1999,-4.62
Tajikistan,MtCO2e,1999,7.11
Kyrgyzstan,MtCO2e,1999,8.68
Gabon,MtCO2e,1999,10.15
El Salvador,MtCO2e,1999,11.98
Moldova,MtCO2e,1999,12
Suriname,MtCO2e,1999,6.88
Mauritania,MtCO2e,1999,9.13
Sierra Leone,MtCO2e,1999,6.34
Haiti,MtCO2e,1999,6.65
Macedonia,MtCO2e,1999,12.13
Jamaica,MtCO2e,1999,12.1
Luxembourg,MtCO2e,1999,8.23
Albania,MtCO2e,1999,8.09
Armenia,MtCO2e,1999,5.8
Togo,MtCO2e,1999,8.36
Burundi,MtCO2e,1999,8.73
Latvia,MtCO2e,1999,-1.52
Costa Rica,MtCO2e,1999,13.33
Cyprus,MtCO2e,1999,7.77
Eritrea,MtCO2e,1999,8.25
Rwanda,MtCO2e,1999,6.76
Belize,MtCO2e,1999,8.44
Mauritius,MtCO2e,1999,3.84
Timor-Leste,MtCO2e,1999,1.07
Lesotho,MtCO2e,1999,4.13
Guinea-Bissau,MtCO2e,1999,3.77
Montenegro,MtCO2e,1999,2.23
Barbados,MtCO2e,1999,3.65
Iceland,MtCO2e,1999,3.4
Gambia,MtCO2e,1999,3.66
Eswatini,MtCO2e,1999,3.02
Bahamas,MtCO2e,1999,2.58
Maldives,MtCO2e,1999,0.52
Grenada,MtCO2e,1999,2.07
Malta,MtCO2e,1999,2.67
Djibouti,MtCO2e,1999,1.23
Antigua and Barbuda,MtCO2e,1999,0.59
Bhutan,MtCO2e,1999,-5.13
Vanuatu,MtCO2e,1999,0.61
Samoa,MtCO2e,1999,0.54
Seychelles,MtCO2e,1999,0.61
Cape Verde,MtCO2e,1999,-0.13
Comoros,MtCO2e,1999,0.4
Saint Lucia,MtCO2e,1999,0.58
Andorra,MtCO2e,1999,0.57
Sao Tome and Principe,MtCO2e,1999,0.11
Saint Kitts and Nevis,MtCO2e,1999,0.27
Saint Vincent and the Grenadines,MtCO2e,1999,0.22
Tonga,MtCO2e,1999,0.26
Palau,MtCO2e,1999,0.22
Fiji,MtCO2e,1999,-0.5
Micronesia,MtCO2e,1999,0.17
Marshall Islands,MtCO2e,1999,0.13
Dominica,MtCO2e,1999,0.25
Liechtenstein,MtCO2e,1999,0.28
Kiribati,MtCO2e,1999,0.05
Cook Islands,MtCO2e,1999,0.05
Nauru,MtCO2e,1999,0.1
Tuvalu,MtCO2e,1999,0.02
Niue,MtCO2e,1999,0.01
Data source,CAIT,1999,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,1999,0
China,MtCO2e,2000,4249.7
United States,MtCO2e,2000,6446.2
India,MtCO2e,2000,1498.2
Russia,MtCO2e,2000,1831.09
Indonesia,MtCO2e,2000,1191.82
Brazil,MtCO2e,2000,1807.03
Japan,MtCO2e,2000,1198.54
Iran,MtCO2e,2000,446.36
Germany,MtCO2e,2000,924.72
Canada,MtCO2e,2000,739.69
Mexico,MtCO2e,2000,559.46
Democratic Republic of the Congo,MtCO2e,2000,427.38
South Korea,MtCO2e,2000,469.38
Saudi Arabia,MtCO2e,2000,291.54
Australia,MtCO2e,2000,661.97
South Africa,MtCO2e,2000,351.05
Turkey,MtCO2e,2000,267.48
United Kingdom,MtCO2e,2000,673.87
Pakistan,MtCO2e,2000,236.06
Thailand,MtCO2e,2000,268.47
Argentina,MtCO2e,2000,331.14
Malaysia,MtCO2e,2000,278.87
Italy,MtCO2e,2000,488
Vietnam,MtCO2e,2000,63.11
France,MtCO2e,2000,483.67
Nigeria,MtCO2e,2000,247.07
Poland,MtCO2e,2000,358.79
Egypt,MtCO2e,2000,180.91
Spain,MtCO2e,2000,327.4
Venezuela,MtCO2e,2000,374.82
Kazakhstan,MtCO2e,2000,147.35
Colombia,MtCO2e,2000,233.07
United Arab Emirates,MtCO2e,2000,113.34
Ukraine,MtCO2e,2000,385.01
Philippines,MtCO2e,2000,144.82
Uzbekistan,MtCO2e,2000,225.43
Myanmar,MtCO2e,2000,222.18
Bangladesh,MtCO2e,2000,134.54
Algeria,MtCO2e,2000,127.36
Iraq,MtCO2e,2000,90.52
Ethiopia,MtCO2e,2000,112.72
Peru,MtCO2e,2000,122.09
Netherlands,MtCO2e,2000,208.55
Tanzania,MtCO2e,2000,102.02
Sudan,MtCO2e,2000,107.06
Bolivia,MtCO2e,2000,109.82
Turkmenistan,MtCO2e,2000,69.8
Angola,MtCO2e,2000,73.29
Cameroon,MtCO2e,2000,137.82
Zimbabwe,MtCO2e,2000,42.23
Czech Republic,MtCO2e,2000,134.68
Kuwait,MtCO2e,2000,53.58
Mozambique,MtCO2e,2000,68.48
Belgium,MtCO2e,2000,134.3
Chad,MtCO2e,2000,46.87
Libya,MtCO2e,2000,111.3
Qatar,MtCO2e,2000,24.23
Afghanistan,MtCO2e,2000,12.69
Paraguay,MtCO2e,2000,73.74
Zambia,MtCO2e,2000,47.47
Morocco,MtCO2e,2000,47.58
Ecuador,MtCO2e,2000,78.93
Israel,MtCO2e,2000,73.59
Central African Republic,MtCO2e,2000,66.21
Greece,MtCO2e,2000,117.05
Romania,MtCO2e,2000,134.81
Oman,MtCO2e,2000,27.1
Azerbaijan,MtCO2e,2000,58.71
Kenya,MtCO2e,2000,35.5
New Zealand,MtCO2e,2000,51.29
Uganda,MtCO2e,2000,39.64
Cambodia,MtCO2e,2000,27.43
South Sudan,MtCO2e,2000,64.8
Austria,MtCO2e,2000,64.76
Portugal,MtCO2e,2000,80.33
Belarus,MtCO2e,2000,46.09
Singapore,MtCO2e,2000,55.25
Papua New Guinea,MtCO2e,2000,48.89
Hungary,MtCO2e,2000,72.67
Serbia,MtCO2e,2000,57.37
Ireland,MtCO2e,2000,68.77
Finland,MtCO2e,2000,37.79
Botswana,MtCO2e,2000,56.28
Mongolia,MtCO2e,2000,34.91
Burkina Faso,MtCO2e,2000,30.42
Nepal,MtCO2e,2000,29.46
Chile,MtCO2e,2000,54.22
Côte d'Ivoire,MtCO2e,2000,93.64
Bahrain,MtCO2e,2000,24.02
Denmark,MtCO2e,2000,68.8
Solomon Islands,MtCO2e,2000,4.47
Syria,MtCO2e,2000,77.34
Niger,MtCO2e,2000,26.02
North Korea,MtCO2e,2000,96.09
Somalia,MtCO2e,2000,43.42
Switzerland,MtCO2e,2000,50.89
Mali,MtCO2e,2000,25.12
Madagascar,MtCO2e,2000,56.64
Guinea,MtCO2e,2000,24.28
Slovakia,MtCO2e,2000,36.76
Cuba,MtCO2e,2000,33.9
Guatemala,MtCO2e,2000,38.72
Nicaragua,MtCO2e,2000,32.52
Laos,MtCO2e,2000,20.41
Dominican Republic,MtCO2e,2000,20.27
Tunisia,MtCO2e,2000,29.55
Sri Lanka,MtCO2e,2000,25.84
Jordan,MtCO2e,2000,20.9
Uruguay,MtCO2e,2000,19.07
Senegal,MtCO2e,2000,26.68
Lebanon,MtCO2e,2000,18.78
Sweden,MtCO2e,2000,69.41
Norway,MtCO2e,2000,32.21
Honduras,MtCO2e,2000,19.42
Benin,MtCO2e,2000,23.56
Malawi,MtCO2e,2000,16.99
Bosnia and Herzegovina,MtCO2e,2000,22.07
Equatorial Guinea,MtCO2e,2000,14.13
Trinidad and Tobago,MtCO2e,2000,16.06
Liberia,MtCO2e,2000,16.84
Namibia,MtCO2e,2000,21.48
Panama,MtCO2e,2000,16.24
Yemen,MtCO2e,2000,22.25
Estonia,MtCO2e,2000,16.08
Republic of Congo,MtCO2e,2000,14.51
Ghana,MtCO2e,2000,31.16
Bulgaria,MtCO2e,2000,35.97
Guyana,MtCO2e,2000,11.63
Lithuania,MtCO2e,2000,20.23
Croatia,MtCO2e,2000,24.49
Slovenia,MtCO2e,2000,8.76
Brunei,MtCO2e,2000,18.07
Georgia,MtCO2e,2000,-4.25
Tajikistan,MtCO2e,2000,6.76
Kyrgyzstan,MtCO2e,2000,8.64
Gabon,MtCO2e,2000,9.72
El Salvador,MtCO2e,2000,11.84
Moldova,MtCO2e,2000,11.15
Suriname,MtCO2e,2000,6.18
